,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
CNTRL20,0.0045,0.0,0.00015,0.00105,0.0,0.0035,0.07095,0.0,0.03015,5e-05,0.00185,0.0,0.0,5e-05,0.0001,0.00035,5e-05,0.1818,0.01015,0.05815,0.00015,0.00205,0.0,0.0,0.0003,0.00095,0.0,0.0046,0.0,0.00015,0.0,0.1385,0.00435,0.02455,0.00335,0.01085,0.0,0.00555,0.007,0.0,0.0,0.0066,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.00055,0.00085,0.00015,0.00015,0.00575,0.0,0.0001,0.0002,0.0015,0.001,0.0423,0.0,0.0,0.0017,0.0,5e-05,0.0,0.01445,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,5e-05,0.00025,0.0,5e-05,0.0,0.0001,0.0147,0.0,5e-05,0.0,0.0006,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00365,0.0001,0.0,0.0788,0.00075,0.0001,0.007,0.0,5e-05,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.08805,5e-05,0.0,0.00185,0.001,0.0,0.0,0.0,0.0,0.0316,0.0001,0.03375,5e-05,0.0,0.0,0.0,0.00085,0.0,0.0003,0.00015,0.0,0.00385,0.0,0.0001,0.00815,0.0001,0.0,5e-05,0.00035,0.0,0.0,0.0,0.00085,0.07,0.0,0.0,5e-05,0.0,0.0001,0.0
CNTRL23,0.0,0.00015,0.0,5e-05,0.0,0.00145,0.00345,0.0,5e-05,0.0,5e-05,5e-05,0.0,0.0005,0.0,5e-05,0.0,0.02895,0.0002,0.0041,0.00035,0.00195,0.0,0.0,5e-05,5e-05,0.0,0.0002,0.0,0.0,0.0005,0.04165,0.00135,0.0024,0.0032,0.00435,0.0,0.00255,0.0051,0.0,0.0,0.0034,5e-05,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.00455,0.0,0.00065,0.0018,0.0,0.0002,0.0,0.7068,0.00035,0.0123,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,5e-05,0.0,0.01285,0.0,0.0,0.0004,0.0005,0.00065,5e-05,0.0,0.0,0.0032,0.0,0.00075,0.0,0.0,5e-05,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.00485,0.0002,0.0,0.0019,0.0,0.00035,5e-05,0.0,0.0,0.0,5e-05,0.00275,0.0,5e-05,0.0,0.06675,0.0,0.0,0.0,0.0,0.0,0.00015,0.0011,0.0,0.00455,0.0001,0.0002,0.0,0.0004,0.0011,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.00315,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.00025,0.03385,0.0,0.0,0.0,0.0,0.0,0.0
CNTRL300,0.0064,0.0,0.0,0.00015,0.0,0.0001,0.00015,0.0,0.00335,0.0,0.0002,0.0,0.00045,0.00525,0.001,0.00225,0.0,0.00655,0.0002,0.01045,0.0,0.01295,0.0,0.0,0.0001,0.00085,0.00055,0.00485,0.0,0.00085,0.0,0.02095,0.0014,0.00095,0.0002,0.0395,0.00035,0.00035,0.00305,0.0,0.0,0.0089,0.0,0.0,0.0007,0.00495,0.0017,0.0312,0.0,0.00745,5e-05,0.0,0.0011,0.0028,0.0,0.0004,0.00235,0.0004,0.0191,0.02625,0.0,0.0,0.0007,0.0,0.0,0.0,0.00585,5e-05,0.0,0.02185,0.0,0.0,0.0,0.0,0.00055,0.0003,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0003,0.0,0.00065,0.0008,0.0,0.0001,0.00025,0.0,0.0,0.00885,0.0001,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0026,0.00665,0.02385,0.0,0.00015,0.00085,5e-05,0.0001,0.0,0.0,0.0001,0.0,0.0,0.00135,5e-05,0.4148,0.0,0.0,0.0001,0.00155,0.0,0.0,0.0,0.0004,0.00195,0.0,0.03305,0.0005,0.0,0.00015,0.0,0.0008,0.0,0.00475,0.0,0.0001,0.00725,0.0,0.0,0.00065,5e-05,0.0602,0.0002,0.0,0.0,5e-05,0.0,0.0005,0.12825,0.0013,0.0,5e-05,0.0025,0.0,0.0
CNTRL48,0.0,0.0,0.00015,0.00855,0.00035,0.0003,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00015,0.0,0.00025,0.00045,0.00395,0.00015,0.09995,0.0,0.0308,0.0,0.0,0.00015,0.0,0.0,0.0066,0.0,0.0002,0.0,0.00085,0.0,0.0245,0.0892,0.0543,0.0,0.00035,0.0,0.0,0.0,0.00095,0.00015,0.0,5e-05,0.0,0.0,0.0,0.0,0.01335,0.00765,0.0,0.0062,0.0,0.0,0.0,0.0044,0.0,0.00035,0.00225,0.0,0.0001,0.0,0.0,0.0,0.0021,0.07335,0.0,0.0032,0.00025,0.0018,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,5e-05,0.0003,0.00545,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.00035,0.0,0.00015,0.0,0.0,0.0,5e-05,0.0001,5e-05,0.00015,0.0,0.0,0.00025,0.0,5e-05,0.0,0.0001,0.0,0.00015,0.0,0.00355,0.0,0.0001,0.0011,0.0001,0.00255,0.0,0.0,0.0,0.0001,0.00025,0.00075,0.0013,0.00465,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.0001,0.0004,0.0,0.47115,0.0002,0.0,0.0,0.00075,5e-05,0.0,0.0,5e-05,0.05985,0.0,0.0,0.0,0.0,0.0001,0.0
CNTRL52,0.00025,0.0,5e-05,0.00015,0.00025,0.0001,0.0038,0.0002,0.01615,0.0,0.00495,0.0,0.0001,0.00015,0.0,0.0,0.0,0.0256,0.00065,0.35665,0.0,0.0066,0.0,0.0,0.0003,0.0001,0.0,0.00015,0.0,0.0,5e-05,0.0293,0.00365,0.00045,0.00685,0.02835,0.0,0.00105,0.03565,0.0,0.0001,0.01615,5e-05,0.0,0.0001,0.00025,0.0,0.00035,5e-05,0.0114,0.0008,0.0,0.0,0.0009,0.0,0.0,0.0002,0.0009,0.0023,0.11555,0.0,0.0,0.0001,0.0,0.0,0.00025,0.05195,0.0,0.0002,0.01035,0.0001,0.0,0.0,0.0029,0.00055,0.0006,0.0,5e-05,0.0,5e-05,0.0122,5e-05,0.00015,0.0,0.00125,0.00015,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.00015,0.0156,0.0,0.0,0.00065,0.0,0.00015,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.00195,0.00035,0.0,0.0,0.0,0.0,0.05005,0.0002,0.07795,0.0,0.0,0.0,0.00095,0.0004,0.0,0.0002,0.0,0.0,0.0012,0.0,0.0,0.0208,0.0005,0.0,0.0001,0.00015,0.0,0.0,0.0,0.00015,0.07465,0.0,0.0,0.0,0.0,0.0,0.0
CNTRL82,0.0,0.0,0.0008,0.0021,0.0001,0.0002,5e-05,0.0,0.0239,0.0,0.0,0.0,0.00015,0.0059,0.0,0.0011,0.0,0.00155,0.0,0.02105,0.0001,0.01155,0.0,0.0,0.0003,0.0,0.0,0.01755,0.0,0.0549,0.00035,0.01085,0.00095,0.08035,0.0,0.0121,0.0001,0.00585,0.006,0.0,0.0,0.00295,0.0,5e-05,0.0012,0.0011,0.0,0.0012,0.0,0.019,0.0,0.0002,0.016,0.00625,0.0,5e-05,0.00155,0.0001,0.00375,0.00085,0.0,0.0,0.0003,0.0,0.0,5e-05,0.00295,0.00035,0.0,0.1864,0.0,0.0,0.0,0.0013,0.00065,5e-05,0.0,0.0,0.0,0.0,0.0002,0.0001,5e-05,5e-05,0.00055,0.0001,0.0,0.0,0.0298,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0008,0.0,0.0555,5e-05,0.00015,5e-05,5e-05,0.0001,0.0,0.0,0.0009,0.0,0.0,0.00855,0.0,0.0004,0.0,0.0,5e-05,0.0012,0.00025,0.0,0.0,0.0004,0.0013,0.0001,0.2567,0.00155,0.0,0.0,0.00045,0.0002,0.0,0.0039,5e-05,5e-05,0.0058,0.0001,5e-05,0.00085,0.0,0.0,5e-05,5e-05,0.0,0.00015,0.0,0.0,0.10575,0.0,0.0,0.0,0.0,0.0,0.0
CNTRL89,0.0002,0.0,0.0,0.0011,0.00465,5e-05,0.0003,0.0,0.0,0.0,5e-05,0.0,0.0,0.0041,0.0,0.0,0.0,0.00245,0.0001,0.3179,0.0,0.06875,0.0,0.0,0.00055,0.0,0.0,0.00015,0.0,0.0571,0.0,0.0013,0.00195,0.0098,0.00355,0.01025,0.0,0.0143,0.06605,0.0,5e-05,0.01865,5e-05,5e-05,0.003,0.0,0.0,0.0001,0.0,0.0156,0.00025,0.0001,0.01455,0.0001,0.0,0.0,0.00265,0.00015,0.006,0.00175,0.0,0.0,0.0,0.0,0.0,0.0001,0.0578,0.0,0.0001,0.00095,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.00095,0.0,0.00015,0.00425,0.00525,0.00025,0.0,0.0009,0.00025,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0001,0.0026,5e-05,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0005,0.00015,0.0001,0.0,0.0,0.0002,0.0075,0.00015,0.23675,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.00065,5e-05,0.0,0.02005,0.0001,0.0,5e-05,0.0,0.0,0.0,0.0,0.0019,0.02645,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLA1,0.0,0.0002,0.0,0.0029,0.00065,0.0476,0.0012,0.0,0.00195,0.0,5e-05,0.0,0.00015,0.01915,0.0001,0.0006,0.00035,0.09105,0.00225,0.05855,0.0,0.021,0.0,0.0,0.0003,0.0,0.0,0.0008,0.0,0.00105,0.0,0.00715,0.00315,0.1467,0.00785,0.0281,0.00015,0.20755,0.01985,0.0,0.00015,0.02205,0.0,5e-05,0.00025,0.0001,0.0,0.00395,0.0,0.0117,0.00515,0.0,0.00025,0.0003,0.0,0.0,0.00015,0.0,0.00845,0.00705,0.0,0.0,0.00025,0.0,0.0,0.00025,0.01595,0.00015,0.00025,0.0019,0.0,0.0,0.0,0.0,0.0021,5e-05,5e-05,0.0,0.0,0.0032,0.00145,0.00055,0.0002,0.0,0.001,0.0001,0.0,0.0,0.0724,0.0,0.00015,0.0,0.0,0.00035,0.0,5e-05,0.0,0.0,0.0,0.0001,0.00015,5e-05,0.00195,0.0,5e-05,0.00015,0.0,0.00035,0.0,5e-05,0.0,0.0,0.0,0.0001,0.0,0.00115,0.00015,0.0,0.0015,0.0001,0.00015,0.0,0.0,5e-05,0.02075,0.0008,0.0491,0.0,0.0,0.0,0.0,0.00035,0.0,0.00025,0.0,0.0,0.00045,5e-05,0.0,0.0308,0.0,0.0,0.0,0.00015,0.00015,0.0,0.0,0.01465,0.04225,0.0,0.0,0.0023,0.0,5e-05,0.0
CNTRLA10,5e-05,0.0,5e-05,0.0016,0.00315,0.0003,0.002,0.0,0.0001,0.0,0.0,0.00045,0.0,0.0076,5e-05,0.0002,0.0001,0.00935,0.00015,0.09355,5e-05,0.2033,0.0,0.0,5e-05,5e-05,0.0,0.0007,0.0,5e-05,0.00065,0.0318,0.0022,0.00755,0.0152,0.02095,0.0,0.0114,0.0278,0.0,0.0,0.017,5e-05,0.00235,0.0071,0.0,0.0,0.0001,0.0,0.0232,0.00055,0.00045,0.0054,0.0002,0.0,0.0,0.1385,0.0,0.0233,0.00605,0.0,0.0,5e-05,0.0,0.0,0.0003,0.0822,0.0,0.0002,0.01055,0.0001,0.0,0.0035,0.00055,0.0054,0.00045,0.0,0.0,0.00175,0.00015,0.003,0.00155,0.0003,0.00125,0.0004,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0001,0.00495,0.0,0.0,0.0001,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.00215,0.0,0.0001,0.0003,0.00015,0.00055,0.0003,0.0,0.0,0.0,0.0004,0.01,0.00015,0.03175,0.0,0.0005,0.0,0.0002,0.0039,0.0,5e-05,0.0,5e-05,0.00075,0.00015,5e-05,0.01255,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.04965,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLA11,0.00015,0.0,0.0,0.00035,0.00105,0.00285,0.0012,0.0,0.00095,0.0,0.0001,0.0,5e-05,0.00225,5e-05,5e-05,0.0001,0.01605,0.00095,0.1993,0.0,0.103,0.0,0.0,0.00085,0.0,0.0,0.00255,0.0,0.00065,5e-05,0.03575,0.0041,0.0646,0.00155,0.02795,0.00045,0.01175,0.0273,0.0,0.0,0.019,5e-05,0.0,0.00605,0.00035,0.0001,0.0049,0.0,0.0236,0.00025,0.0002,0.0007,0.00085,0.0,0.0,0.01355,0.00035,0.00925,0.0224,5e-05,5e-05,0.0,0.0,0.0,5e-05,0.0537,0.0002,5e-05,0.02935,5e-05,0.0,0.0,0.00025,0.0019,5e-05,0.0007,0.0,0.0,0.0017,0.00225,0.00015,0.0003,0.00015,0.00365,0.00015,0.0,0.0,0.0194,0.0,0.0,0.0001,0.0,0.0003,5e-05,0.0,0.0,0.0,0.0,0.0,0.00215,0.0001,0.0042,0.0,0.0,0.0008,0.00025,0.0008,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.00045,0.0,0.0001,0.0009,0.00025,0.00015,0.0,0.0,0.00165,0.0244,0.0001,0.1382,0.00015,0.0,0.0,0.00015,0.00175,0.0,0.0,0.0,5e-05,0.0009,0.0,0.0,0.0043,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0023,0.0916,0.0,0.0,5e-05,0.0,0.0,0.0
